15,0,114
15,0,115
15,0,124
15,0,125
15,0,122
15,0,69
15,0,70
15,0,65
15,0,66
15,0,78
15,0,79
15,0,72
15,0,73
15,0,74
15,0,80
15,0,81
15,0,88
15,0,89
15,0,96
15,0,97
15,0,104
15,0,105
15,0,113
15,0,153
15,0,166
15,0,167
15,0,161
15,0,162
15,0,173
15,0,170
15,0,180
15,0,181
15,0,178
15,0,179
15,0,188
15,0,189
15,0,186
15,0,133
15,0,134
15,0,129
15,0,130
15,0,142
15,0,143
15,0,136
15,0,137
15,0,138
15,0,144
15,0,145
15,0,152
15,0,153
15,0,160
15,0,161
15,0,168
15,0,169
15,0,177
15,0,217
15,0,230
15,0,231
15,0,225
15,0,226
15,0,237
15,0,234
15,0,244
15,0,245
15,0,242
15,0,243
15,0,252
15,0,253
15,0,250
15,0,197
15,0,198
15,0,193
15,0,194
15,0,206
15,0,207
15,0,200
15,0,201
15,0,202
15,0,208
15,0,209
15,0,216
15,0,217
15,0,224
15,0,225
15,0,232
15,0,233
15,0,241
16,0,31
16,0,24
16,0,25
16,0,26
16,0,36
16,0,37
16,0,38
16,0,39
16,0,32
16,0,33
16,0,34
16,0,35
16,0,44
16,0,45
16,0,46
16,0,42
16,0,55
16,0,48
16,0,49
16,0,50
16,0,62
16,0,63
16,0,56
16,0,6
16,0,7
16,0,0
16,0,15
16,0,8
16,0,9
16,0,17
16,0,18
16,0,26
16,0,27
16,0,33
16,0,34
16,0,47
16,0,40
16,0,41
16,0,53
16,0,54
16,0,55
16,0,95
16,0,88
16,0,89
16,0,90
16,0,100
16,0,101
16,0,102
16,0,103
16,0,96
16,0,97
16,0,98
16,0,99
16,0,108
16,0,109
16,0,110
16,0,106
16,0,119
16,0,112
16,0,113
16,0,114
16,0,126
16,0,127
16,0,120
16,0,70
16,0,71
16,0,64
16,0,79
16,0,72
16,0,73
16,0,81
16,0,82
16,0,90
16,0,91
16,0,97
16,0,98
16,0,111
16,0,104
16,0,105
16,0,117
16,0,118
16,0,119
16,0,159
16,0,152
16,0,153
16,0,154
16,0,164
16,0,165
16,0,166
16,0,167
16,0,160
16,0,161
16,0,162
16,0,163
16,0,172
16,0,173
16,0,174
16,0,170
16,0,183
16,0,176
16,0,177
16,0,178
16,0,190
16,0,191
16,0,184
16,0,134
16,0,135
16,0,128
16,0,143
16,0,136
16,0,137
16,0,145
16,0,146
16,0,154
16,0,155
16,0,161
16,0,162
16,0,175
16,0,168
16,0,169
16,0,181
16,0,182
16,0,183
16,0,223
16,0,216
16,0,217
16,0,218
16,0,228
16,0,229
16,0,230
16,0,231
16,0,224
16,0,225
16,0,226
16,0,227
16,0,236
16,0,237
16,0,238
16,0,234
16,0,247
16,0,240
16,0,241
16,0,242
16,0,254
16,0,255
16,0,248
16,0,198
16,0,199
16,0,192
16,0,207
16,0,200
16,0,201
16,0,209
16,0,210
16,0,218
16,0,219
16,0,225
16,0,226
16,0,239
16,0,232
16,0,233
16,0,245
16,0,246
16,0,247
17,0,23
17,0,16
17,0,17
17,0,29
17,0,30
17,0,31
17,0,24
17,0,25
17,0,26
17,0,36
17,0,37
17,0,34
17,0,35
17,0,42
17,0,43
17,0,50
17,0,51
17,0,58
17,0,59
17,0,6
17,0,7
17,0,0
17,0,2
17,0,3
17,0,12
17,0,13
17,0,8
17,0,9
17,0,10
17,0,11
17,0,19
17,0,17
17,0,18
17,0,19
17,0,27
17,0,28
17,0,31
17,0,24
17,0,25
17,0,26
17,0,27
17,0,36
17,0,37
17,0,38
17,0,39
17,0,32
17,0,35
17,0,36
17,0,44
17,0,87
17,0,80
17,0,81
17,0,93
17,0,94
17,0,95
17,0,88
17,0,89
17,0,90
17,0,100
17,0,101
17,0,98
17,0,99
17,0,106
17,0,107
17,0,114
17,0,115
17,0,122
17,0,123
17,0,70
17,0,71
17,0,64
17,0,66
17,0,67
17,0,76
17,0,77
17,0,72
17,0,73
17,0,74
17,0,75
17,0,83
17,0,81
17,0,82
17,0,83
17,0,91
17,0,92
17,0,95
17,0,88
17,0,89
17,0,90
17,0,91
17,0,100
17,0,101
17,0,102
17,0,103
17,0,96
17,0,99
17,0,100
17,0,108
17,0,151
17,0,144
17,0,145
17,0,157
17,0,158
17,0,159
17,0,152
17,0,153
17,0,154
17,0,164
17,0,165
17,0,162
17,0,163
17,0,170
17,0,171
17,0,178
17,0,179
17,0,186
17,0,187
17,0,134
17,0,135
17,0,128
17,0,130
17,0,131
17,0,140
17,0,141
17,0,136
17,0,137
17,0,138
17,0,139
17,0,147
17,0,145
17,0,146
17,0,147
17,0,155
17,0,156
17,0,159
17,0,152
17,0,153
17,0,154
17,0,155
17,0,164
17,0,165
17,0,166
17,0,167
17,0,160
17,0,163
17,0,164
17,0,172
17,0,215
17,0,208
17,0,209
17,0,221
17,0,222
17,0,223
17,0,216
17,0,217
17,0,218
17,0,228
17,0,229
17,0,226
17,0,227
17,0,234
17,0,235
17,0,242
17,0,243
17,0,250
17,0,251
17,0,198
17,0,199
17,0,192
17,0,194
17,0,195
17,0,204
17,0,205
17,0,200
17,0,201
17,0,202
17,0,203
17,0,211
17,0,209
17,0,210
17,0,211
17,0,219
17,0,220
17,0,223
17,0,216
17,0,217
17,0,218
17,0,219
17,0,228
17,0,229
17,0,230
17,0,231
17,0,224
17,0,227
17,0,228
17,0,236
18,0,30
18,0,31
18,0,24
18,0,25
18,0,26
18,0,33
18,0,34
18,0,40
18,0,41
18,0,42
18,0,48
18,0,49
18,0,63
18,0,56
18,0,57
18,0,7
18,0,0
18,0,1
18,0,15
18,0,8
18,0,22
18,0,23
18,0,16
18,0,30
18,0,31
18,0,24
18,0,38
18,0,39
18,0,46
18,0,47
18,0,94
18,0,95
18,0,88
18,0,89
18,0,90
18,0,97
18,0,98
18,0,104
18,0,105
18,0,106
18,0,112
18,0,113
18,0,127
18,0,120
18,0,121
18,0,71
18,0,64
18,0,65
18,0,79
18,0,72
18,0,86
18,0,87
18,0,80
18,0,94
18,0,95
18,0,88
18,0,102
18,0,103
18,0,110
18,0,111
18,0,158
18,0,159
18,0,152
18,0,153
18,0,154
18,0,161
18,0,162
18,0,168
18,0,169
18,0,170
18,0,176
18,0,177
18,0,191
18,0,184
18,0,185
18,0,135
18,0,128
18,0,129
18,0,143
18,0,136
18,0,150
18,0,151
18,0,144
18,0,158
18,0,159
18,0,152
18,0,166
18,0,167
18,0,174
18,0,175
18,0,222
18,0,223
18,0,216
18,0,217
18,0,218
18,0,225
18,0,226
18,0,232
18,0,233
18,0,234
18,0,240
18,0,241
18,0,255
18,0,248
18,0,249
18,0,199
18,0,192
18,0,193
18,0,207
18,0,200
18,0,214
18,0,215
18,0,208
18,0,222
18,0,223
18,0,216
18,0,230
18,0,231
18,0,238
18,0,239
19,0,36
19,0,37
19,0,38
19,0,39
19,0,32
19,0,43
19,0,44
19,0,45
19,0,46
19,0,47
19,0,40
19,0,41
19,0,42
19,0,51
19,0,49
19,0,50
19,0,57
19,0,58
19,0,1
19,0,2
19,0,8
19,0,9
19,0,22
19,0,23
19,0,16
19,0,17
19,0,18
19,0,31
19,0,24
19,0,25
19,0,26
19,0,27
19,0,28
19,0,29
19,0,100
19,0,101
19,0,102
19,0,103
19,0,96
19,0,107
19,0,108
19,0,109
19,0,110
19,0,111
19,0,104
19,0,105
19,0,106
19,0,115
19,0,113
19,0,114
19,0,121
19,0,122
19,0,65
19,0,66
19,0,72
19,0,73
19,0,86
19,0,87
19,0,80
19,0,81
19,0,82
19,0,95
19,0,88
19,0,89
19,0,90
19,0,91
19,0,92
19,0,93
19,0,164
19,0,165
19,0,166
19,0,167
19,0,160
19,0,171
19,0,172
19,0,173
19,0,174
19,0,175
19,0,168
19,0,169
19,0,170
19,0,179
19,0,177
19,0,178
19,0,185
19,0,186
19,0,129
19,0,130
19,0,136
19,0,137
19,0,150
19,0,151
19,0,144
19,0,145
19,0,146
19,0,159
19,0,152
19,0,153
19,0,154
19,0,155
19,0,156
19,0,157
19,0,228
19,0,229
19,0,230
19,0,231
19,0,224
19,0,235
19,0,236
19,0,237
19,0,238
19,0,239
19,0,232
19,0,233
19,0,234
19,0,243
19,0,241
19,0,242
19,0,249
19,0,250
19,0,193
19,0,194
19,0,200
19,0,201
19,0,214
19,0,215
19,0,208
19,0,209
19,0,210
19,0,223
19,0,216
19,0,217
19,0,218
19,0,219
19,0,220
19,0,221
